DT_TestTraceline | m_clrRender | 112
DT_Team | m_scoreTotal | 2880
DT_Team | m_scoreFirstHalf | 2884
DT_Team | m_scoreSecondHalf | 2888
DT_Team | m_scoreOvertime | 2892
DT_Team | m_iClanID | 2904
DT_Team | m_szTeamname | 2540
DT_Team | m_szClanTeamname | 2572
DT_Team | m_szTeamFlagImage | 2604
DT_Team | m_szTeamLogoImage | 2612
DT_Team | m_szTeamMatchStat | 2620
DT_Team | m_nGGLeaderEntIndex_CT | 2896
DT_Team | m_nGGLeaderEntIndex_T | 2900
DT_Team | m_numMapVictories | 2928
m_iPing | 001 | 4
m_iPing | 002 | 8
m_iPing | 003 | 12
m_iPing | 004 | 16
m_iPing | 005 | 20
m_iPing | 006 | 24
m_iPing | 007 | 28
m_iPing | 008 | 32
m_iPing | 009 | 36
m_iPing | 010 | 40
m_iPing | 011 | 44
m_iPing | 012 | 48
m_iPing | 013 | 52
m_iPing | 014 | 56
m_iPing | 015 | 60
m_iPing | 016 | 64
m_iPing | 017 | 68
m_iPing | 018 | 72
m_iPing | 019 | 76
m_iPing | 020 | 80
m_iPing | 021 | 84
m_iPing | 022 | 88
m_iPing | 023 | 92
m_iPing | 024 | 96
m_iPing | 025 | 100
m_iPing | 026 | 104
m_iPing | 027 | 108
m_iPing | 028 | 112
m_iPing | 029 | 116
m_iPing | 030 | 120
m_iPing | 031 | 124
m_iPing | 032 | 128
m_iPing | 033 | 132
m_iPing | 034 | 136
m_iPing | 035 | 140
m_iPing | 036 | 144
m_iPing | 037 | 148
m_iPing | 038 | 152
m_iPing | 039 | 156
m_iPing | 040 | 160
m_iPing | 041 | 164
m_iPing | 042 | 168
m_iPing | 043 | 172
m_iPing | 044 | 176
m_iPing | 045 | 180
m_iPing | 046 | 184
m_iPing | 047 | 188
m_iPing | 048 | 192
m_iPing | 049 | 196
m_iPing | 050 | 200
m_iPing | 051 | 204
m_iPing | 052 | 208
m_iPing | 053 | 212
m_iPing | 054 | 216
m_iPing | 055 | 220
m_iPing | 056 | 224
m_iPing | 057 | 228
m_iPing | 058 | 232
m_iPing | 059 | 236
m_iPing | 060 | 240
m_iPing | 061 | 244
m_iPing | 062 | 248
m_iPing | 063 | 252
m_iPing | 064 | 256
DT_PlayerResource | m_iPing | 2856
m_iKills | 001 | 4
m_iKills | 002 | 8
m_iKills | 003 | 12
m_iKills | 004 | 16
m_iKills | 005 | 20
m_iKills | 006 | 24
m_iKills | 007 | 28
m_iKills | 008 | 32
m_iKills | 009 | 36
m_iKills | 010 | 40
m_iKills | 011 | 44
m_iKills | 012 | 48
m_iKills | 013 | 52
m_iKills | 014 | 56
m_iKills | 015 | 60
m_iKills | 016 | 64
m_iKills | 017 | 68
m_iKills | 018 | 72
m_iKills | 019 | 76
m_iKills | 020 | 80
m_iKills | 021 | 84
m_iKills | 022 | 88
m_iKills | 023 | 92
m_iKills | 024 | 96
m_iKills | 025 | 100
m_iKills | 026 | 104
m_iKills | 027 | 108
m_iKills | 028 | 112
m_iKills | 029 | 116
m_iKills | 030 | 120
m_iKills | 031 | 124
m_iKills | 032 | 128
m_iKills | 033 | 132
m_iKills | 034 | 136
m_iKills | 035 | 140
m_iKills | 036 | 144
m_iKills | 037 | 148
m_iKills | 038 | 152
m_iKills | 039 | 156
m_iKills | 040 | 160
m_iKills | 041 | 164
m_iKills | 042 | 168
m_iKills | 043 | 172
m_iKills | 044 | 176
m_iKills | 045 | 180
m_iKills | 046 | 184
m_iKills | 047 | 188
m_iKills | 048 | 192
m_iKills | 049 | 196
m_iKills | 050 | 200
m_iKills | 051 | 204
m_iKills | 052 | 208
m_iKills | 053 | 212
m_iKills | 054 | 216
m_iKills | 055 | 220
m_iKills | 056 | 224
m_iKills | 057 | 228
m_iKills | 058 | 232
m_iKills | 059 | 236
m_iKills | 060 | 240
m_iKills | 061 | 244
m_iKills | 062 | 248
m_iKills | 063 | 252
m_iKills | 064 | 256
DT_PlayerResource | m_iKills | 3116
m_iAssists | 001 | 4
m_iAssists | 002 | 8
m_iAssists | 003 | 12
m_iAssists | 004 | 16
m_iAssists | 005 | 20
m_iAssists | 006 | 24
m_iAssists | 007 | 28
m_iAssists | 008 | 32
m_iAssists | 009 | 36
m_iAssists | 010 | 40
m_iAssists | 011 | 44
m_iAssists | 012 | 48
m_iAssists | 013 | 52
m_iAssists | 014 | 56
m_iAssists | 015 | 60
m_iAssists | 016 | 64
m_iAssists | 017 | 68
m_iAssists | 018 | 72
m_iAssists | 019 | 76
m_iAssists | 020 | 80
m_iAssists | 021 | 84
m_iAssists | 022 | 88
m_iAssists | 023 | 92
m_iAssists | 024 | 96
m_iAssists | 025 | 100
m_iAssists | 026 | 104
m_iAssists | 027 | 108
m_iAssists | 028 | 112
m_iAssists | 029 | 116
m_iAssists | 030 | 120
m_iAssists | 031 | 124
m_iAssists | 032 | 128
m_iAssists | 033 | 132
m_iAssists | 034 | 136
m_iAssists | 035 | 140
m_iAssists | 036 | 144
m_iAssists | 037 | 148
m_iAssists | 038 | 152
m_iAssists | 039 | 156
m_iAssists | 040 | 160
m_iAssists | 041 | 164
m_iAssists | 042 | 168
m_iAssists | 043 | 172
m_iAssists | 044 | 176
m_iAssists | 045 | 180
m_iAssists | 046 | 184
m_iAssists | 047 | 188
m_iAssists | 048 | 192
m_iAssists | 049 | 196
m_iAssists | 050 | 200
m_iAssists | 051 | 204
m_iAssists | 052 | 208
m_iAssists | 053 | 212
m_iAssists | 054 | 216
m_iAssists | 055 | 220
m_iAssists | 056 | 224
m_iAssists | 057 | 228
m_iAssists | 058 | 232
m_iAssists | 059 | 236
m_iAssists | 060 | 240
m_iAssists | 061 | 244
m_iAssists | 062 | 248
m_iAssists | 063 | 252
m_iAssists | 064 | 256
DT_PlayerResource | m_iAssists | 3376
m_iDeaths | 001 | 4
m_iDeaths | 002 | 8
m_iDeaths | 003 | 12
m_iDeaths | 004 | 16
m_iDeaths | 005 | 20
m_iDeaths | 006 | 24
m_iDeaths | 007 | 28
m_iDeaths | 008 | 32
m_iDeaths | 009 | 36
m_iDeaths | 010 | 40
m_iDeaths | 011 | 44
m_iDeaths | 012 | 48
m_iDeaths | 013 | 52
m_iDeaths | 014 | 56
m_iDeaths | 015 | 60
m_iDeaths | 016 | 64
m_iDeaths | 017 | 68
m_iDeaths | 018 | 72
m_iDeaths | 019 | 76
m_iDeaths | 020 | 80
m_iDeaths | 021 | 84
m_iDeaths | 022 | 88
m_iDeaths | 023 | 92
m_iDeaths | 024 | 96
m_iDeaths | 025 | 100
m_iDeaths | 026 | 104
m_iDeaths | 027 | 108
m_iDeaths | 028 | 112
m_iDeaths | 029 | 116
m_iDeaths | 030 | 120
m_iDeaths | 031 | 124
m_iDeaths | 032 | 128
m_iDeaths | 033 | 132
m_iDeaths | 034 | 136
m_iDeaths | 035 | 140
m_iDeaths | 036 | 144
m_iDeaths | 037 | 148
m_iDeaths | 038 | 152
m_iDeaths | 039 | 156
m_iDeaths | 040 | 160
m_iDeaths | 041 | 164
m_iDeaths | 042 | 168
m_iDeaths | 043 | 172
m_iDeaths | 044 | 176
m_iDeaths | 045 | 180
m_iDeaths | 046 | 184
m_iDeaths | 047 | 188
m_iDeaths | 048 | 192
m_iDeaths | 049 | 196
m_iDeaths | 050 | 200
m_iDeaths | 051 | 204
m_iDeaths | 052 | 208
m_iDeaths | 053 | 212
m_iDeaths | 054 | 216
m_iDeaths | 055 | 220
m_iDeaths | 056 | 224
m_iDeaths | 057 | 228
m_iDeaths | 058 | 232
m_iDeaths | 059 | 236
m_iDeaths | 060 | 240
m_iDeaths | 061 | 244
m_iDeaths | 062 | 248
m_iDeaths | 063 | 252
m_iDeaths | 064 | 256
DT_PlayerResource | m_iDeaths | 3636
m_bConnected | 001 | 1
m_bConnected | 002 | 2
m_bConnected | 003 | 3
m_bConnected | 004 | 4
m_bConnected | 005 | 5
m_bConnected | 006 | 6
m_bConnected | 007 | 7
m_bConnected | 008 | 8
m_bConnected | 009 | 9
m_bConnected | 010 | 10
m_bConnected | 011 | 11
m_bConnected | 012 | 12
m_bConnected | 013 | 13
m_bConnected | 014 | 14
m_bConnected | 015 | 15
m_bConnected | 016 | 16
m_bConnected | 017 | 17
m_bConnected | 018 | 18
m_bConnected | 019 | 19
m_bConnected | 020 | 20
m_bConnected | 021 | 21
m_bConnected | 022 | 22
m_bConnected | 023 | 23
m_bConnected | 024 | 24
m_bConnected | 025 | 25
m_bConnected | 026 | 26
m_bConnected | 027 | 27
m_bConnected | 028 | 28
m_bConnected | 029 | 29
m_bConnected | 030 | 30
m_bConnected | 031 | 31
m_bConnected | 032 | 32
m_bConnected | 033 | 33
m_bConnected | 034 | 34
m_bConnected | 035 | 35
m_bConnected | 036 | 36
m_bConnected | 037 | 37
m_bConnected | 038 | 38
m_bConnected | 039 | 39
m_bConnected | 040 | 40
m_bConnected | 041 | 41
m_bConnected | 042 | 42
m_bConnected | 043 | 43
m_bConnected | 044 | 44
m_bConnected | 045 | 45
m_bConnected | 046 | 46
m_bConnected | 047 | 47
m_bConnected | 048 | 48
m_bConnected | 049 | 49
m_bConnected | 050 | 50
m_bConnected | 051 | 51
m_bConnected | 052 | 52
m_bConnected | 053 | 53
m_bConnected | 054 | 54
m_bConnected | 055 | 55
m_bConnected | 056 | 56
m_bConnected | 057 | 57
m_bConnected | 058 | 58
m_bConnected | 059 | 59
m_bConnected | 060 | 60
m_bConnected | 061 | 61
m_bConnected | 062 | 62
m_bConnected | 063 | 63
m_bConnected | 064 | 64
DT_PlayerResource | m_bConnected | 2788
m_iTeam | 001 | 4
m_iTeam | 002 | 8
m_iTeam | 003 | 12
m_iTeam | 004 | 16
m_iTeam | 005 | 20
m_iTeam | 006 | 24
m_iTeam | 007 | 28
m_iTeam | 008 | 32
m_iTeam | 009 | 36
m_iTeam | 010 | 40
m_iTeam | 011 | 44
m_iTeam | 012 | 48
m_iTeam | 013 | 52
m_iTeam | 014 | 56
m_iTeam | 015 | 60
m_iTeam | 016 | 64
m_iTeam | 017 | 68
m_iTeam | 018 | 72
m_iTeam | 019 | 76
m_iTeam | 020 | 80
m_iTeam | 021 | 84
m_iTeam | 022 | 88
m_iTeam | 023 | 92
m_iTeam | 024 | 96
m_iTeam | 025 | 100
m_iTeam | 026 | 104
m_iTeam | 027 | 108
m_iTeam | 028 | 112
m_iTeam | 029 | 116
m_iTeam | 030 | 120
m_iTeam | 031 | 124
m_iTeam | 032 | 128
m_iTeam | 033 | 132
m_iTeam | 034 | 136
m_iTeam | 035 | 140
m_iTeam | 036 | 144
m_iTeam | 037 | 148
m_iTeam | 038 | 152
m_iTeam | 039 | 156
m_iTeam | 040 | 160
m_iTeam | 041 | 164
m_iTeam | 042 | 168
m_iTeam | 043 | 172
m_iTeam | 044 | 176
m_iTeam | 045 | 180
m_iTeam | 046 | 184
m_iTeam | 047 | 188
m_iTeam | 048 | 192
m_iTeam | 049 | 196
m_iTeam | 050 | 200
m_iTeam | 051 | 204
m_iTeam | 052 | 208
m_iTeam | 053 | 212
m_iTeam | 054 | 216
m_iTeam | 055 | 220
m_iTeam | 056 | 224
m_iTeam | 057 | 228
m_iTeam | 058 | 232
m_iTeam | 059 | 236
m_iTeam | 060 | 240
m_iTeam | 061 | 244
m_iTeam | 062 | 248
m_iTeam | 063 | 252
m_iTeam | 064 | 256
DT_PlayerResource | m_iTeam | 3896
m_iPendingTeam | 001 | 4
m_iPendingTeam | 002 | 8
m_iPendingTeam | 003 | 12
m_iPendingTeam | 004 | 16
m_iPendingTeam | 005 | 20
m_iPendingTeam | 006 | 24
m_iPendingTeam | 007 | 28
m_iPendingTeam | 008 | 32
m_iPendingTeam | 009 | 36
m_iPendingTeam | 010 | 40
m_iPendingTeam | 011 | 44
m_iPendingTeam | 012 | 48
m_iPendingTeam | 013 | 52
m_iPendingTeam | 014 | 56
m_iPendingTeam | 015 | 60
m_iPendingTeam | 016 | 64
m_iPendingTeam | 017 | 68
m_iPendingTeam | 018 | 72
m_iPendingTeam | 019 | 76
m_iPendingTeam | 020 | 80
m_iPendingTeam | 021 | 84
m_iPendingTeam | 022 | 88
m_iPendingTeam | 023 | 92
m_iPendingTeam | 024 | 96
m_iPendingTeam | 025 | 100
m_iPendingTeam | 026 | 104
m_iPendingTeam | 027 | 108
m_iPendingTeam | 028 | 112
m_iPendingTeam | 029 | 116
m_iPendingTeam | 030 | 120
m_iPendingTeam | 031 | 124
m_iPendingTeam | 032 | 128
m_iPendingTeam | 033 | 132
m_iPendingTeam | 034 | 136
m_iPendingTeam | 035 | 140
m_iPendingTeam | 036 | 144
m_iPendingTeam | 037 | 148
m_iPendingTeam | 038 | 152
m_iPendingTeam | 039 | 156
m_iPendingTeam | 040 | 160
m_iPendingTeam | 041 | 164
m_iPendingTeam | 042 | 168
m_iPendingTeam | 043 | 172
m_iPendingTeam | 044 | 176
m_iPendingTeam | 045 | 180
m_iPendingTeam | 046 | 184
m_iPendingTeam | 047 | 188
m_iPendingTeam | 048 | 192
m_iPendingTeam | 049 | 196
m_iPendingTeam | 050 | 200
m_iPendingTeam | 051 | 204
m_iPendingTeam | 052 | 208
m_iPendingTeam | 053 | 212
m_iPendingTeam | 054 | 216
m_iPendingTeam | 055 | 220
m_iPendingTeam | 056 | 224
m_iPendingTeam | 057 | 228
m_iPendingTeam | 058 | 232
m_iPendingTeam | 059 | 236
m_iPendingTeam | 060 | 240
m_iPendingTeam | 061 | 244
m_iPendingTeam | 062 | 248
m_iPendingTeam | 063 | 252
m_iPendingTeam | 064 | 256
DT_PlayerResource | m_iPendingTeam | 4156
m_bAlive | 001 | 1
m_bAlive | 002 | 2
m_bAlive | 003 | 3
m_bAlive | 004 | 4
m_bAlive | 005 | 5
m_bAlive | 006 | 6
m_bAlive | 007 | 7
m_bAlive | 008 | 8
m_bAlive | 009 | 9
m_bAlive | 010 | 10
m_bAlive | 011 | 11
m_bAlive | 012 | 12
m_bAlive | 013 | 13
m_bAlive | 014 | 14
m_bAlive | 015 | 15
m_bAlive | 016 | 16
m_bAlive | 017 | 17
m_bAlive | 018 | 18
m_bAlive | 019 | 19
m_bAlive | 020 | 20
m_bAlive | 021 | 21
m_bAlive | 022 | 22
m_bAlive | 023 | 23
m_bAlive | 024 | 24
m_bAlive | 025 | 25
m_bAlive | 026 | 26
m_bAlive | 027 | 27
m_bAlive | 028 | 28
m_bAlive | 029 | 29
m_bAlive | 030 | 30
m_bAlive | 031 | 31
m_bAlive | 032 | 32
m_bAlive | 033 | 33
m_bAlive | 034 | 34
m_bAlive | 035 | 35
m_bAlive | 036 | 36
m_bAlive | 037 | 37
m_bAlive | 038 | 38
m_bAlive | 039 | 39
m_bAlive | 040 | 40
m_bAlive | 041 | 41
m_bAlive | 042 | 42
m_bAlive | 043 | 43
m_bAlive | 044 | 44
m_bAlive | 045 | 45
m_bAlive | 046 | 46
m_bAlive | 047 | 47
m_bAlive | 048 | 48
m_bAlive | 049 | 49
m_bAlive | 050 | 50
m_bAlive | 051 | 51
m_bAlive | 052 | 52
m_bAlive | 053 | 53
m_bAlive | 054 | 54
m_bAlive | 055 | 55
m_bAlive | 056 | 56
m_bAlive | 057 | 57
m_bAlive | 058 | 58
m_bAlive | 059 | 59
m_bAlive | 060 | 60
m_bAlive | 061 | 61
m_bAlive | 062 | 62
m_bAlive | 063 | 63
m_bAlive | 064 | 64
DT_PlayerResource | m_bAlive | 4416
m_iHealth | 001 | 4
m_iHealth | 002 | 8
m_iHealth | 003 | 12
m_iHealth | 004 | 16
m_iHealth | 005 | 20
m_iHealth | 006 | 24
m_iHealth | 007 | 28
m_iHealth | 008 | 32
m_iHealth | 009 | 36
m_iHealth | 010 | 40
m_iHealth | 011 | 44
m_iHealth | 012 | 48
m_iHealth | 013 | 52
m_iHealth | 014 | 56
m_iHealth | 015 | 60
m_iHealth | 016 | 64
m_iHealth | 017 | 68
m_iHealth | 018 | 72
m_iHealth | 019 | 76
m_iHealth | 020 | 80
m_iHealth | 021 | 84
m_iHealth | 022 | 88
m_iHealth | 023 | 92
m_iHealth | 024 | 96
m_iHealth | 025 | 100
m_iHealth | 026 | 104
m_iHealth | 027 | 108
m_iHealth | 028 | 112
m_iHealth | 029 | 116
m_iHealth | 030 | 120
m_iHealth | 031 | 124
m_iHealth | 032 | 128
m_iHealth | 033 | 132
m_iHealth | 034 | 136
m_iHealth | 035 | 140
m_iHealth | 036 | 144
m_iHealth | 037 | 148
m_iHealth | 038 | 152
m_iHealth | 039 | 156
m_iHealth | 040 | 160
m_iHealth | 041 | 164
m_iHealth | 042 | 168
m_iHealth | 043 | 172
m_iHealth | 044 | 176
m_iHealth | 045 | 180
m_iHealth | 046 | 184
m_iHealth | 047 | 188
m_iHealth | 048 | 192
m_iHealth | 049 | 196
m_iHealth | 050 | 200
m_iHealth | 051 | 204
m_iHealth | 052 | 208
m_iHealth | 053 | 212
m_iHealth | 054 | 216
m_iHealth | 055 | 220
m_iHealth | 056 | 224
m_iHealth | 057 | 228
m_iHealth | 058 | 232
m_iHealth | 059 | 236
m_iHealth | 060 | 240
m_iHealth | 061 | 244
m_iHealth | 062 | 248
m_iHealth | 063 | 252
m_iHealth | 064 | 256
DT_PlayerResource | m_iHealth | 4484
m_iCoachingTeam | 001 | 4
m_iCoachingTeam | 002 | 8
m_iCoachingTeam | 003 | 12
m_iCoachingTeam | 004 | 16
m_iCoachingTeam | 005 | 20
m_iCoachingTeam | 006 | 24
m_iCoachingTeam | 007 | 28
m_iCoachingTeam | 008 | 32
m_iCoachingTeam | 009 | 36
m_iCoachingTeam | 010 | 40
m_iCoachingTeam | 011 | 44
m_iCoachingTeam | 012 | 48
m_iCoachingTeam | 013 | 52
m_iCoachingTeam | 014 | 56
m_iCoachingTeam | 015 | 60
m_iCoachingTeam | 016 | 64
m_iCoachingTeam | 017 | 68
m_iCoachingTeam | 018 | 72
m_iCoachingTeam | 019 | 76
m_iCoachingTeam | 020 | 80
m_iCoachingTeam | 021 | 84
m_iCoachingTeam | 022 | 88
m_iCoachingTeam | 023 | 92
m_iCoachingTeam | 024 | 96
m_iCoachingTeam | 025 | 100
m_iCoachingTeam | 026 | 104
m_iCoachingTeam | 027 | 108
m_iCoachingTeam | 028 | 112
m_iCoachingTeam | 029 | 116
m_iCoachingTeam | 030 | 120
m_iCoachingTeam | 031 | 124
m_iCoachingTeam | 032 | 128
m_iCoachingTeam | 033 | 132
m_iCoachingTeam | 034 | 136
m_iCoachingTeam | 035 | 140
m_iCoachingTeam | 036 | 144
m_iCoachingTeam | 037 | 148
m_iCoachingTeam | 038 | 152
m_iCoachingTeam | 039 | 156
m_iCoachingTeam | 040 | 160
m_iCoachingTeam | 041 | 164
m_iCoachingTeam | 042 | 168
m_iCoachingTeam | 043 | 172
m_iCoachingTeam | 044 | 176
m_iCoachingTeam | 045 | 180
m_iCoachingTeam | 046 | 184
m_iCoachingTeam | 047 | 188
m_iCoachingTeam | 048 | 192
m_iCoachingTeam | 049 | 196
m_iCoachingTeam | 050 | 200
m_iCoachingTeam | 051 | 204
m_iCoachingTeam | 052 | 208
m_iCoachingTeam | 053 | 212
m_iCoachingTeam | 054 | 216
m_iCoachingTeam | 055 | 220
m_iCoachingTeam | 056 | 224
m_iCoachingTeam | 057 | 228
m_iCoachingTeam | 058 | 232
m_iCoachingTeam | 059 | 236
m_iCoachingTeam | 060 | 240
m_iCoachingTeam | 061 | 244
m_iCoachingTeam | 062 | 248
m_iCoachingTeam | 063 | 252
m_iCoachingTeam | 064 | 256
DT_PlayerResource | m_iCoachingTeam | 4744
DT_CSPlayerResource | m_iPlayerC4 | 5724
DT_CSPlayerResource | m_iPlayerVIP | 5728
m_bHostageAlive | 001 | 1
m_bHostageAlive | 002 | 2
m_bHostageAlive | 003 | 3
m_bHostageAlive | 004 | 4
m_bHostageAlive | 005 | 5
m_bHostageAlive | 006 | 6
m_bHostageAlive | 007 | 7
m_bHostageAlive | 008 | 8
m_bHostageAlive | 009 | 9
m_bHostageAlive | 010 | 10
m_bHostageAlive | 011 | 11
DT_CSPlayerResource | m_bHostageAlive | 5756
m_isHostageFollowingSomeone | 001 | 1
m_isHostageFollowingSomeone | 002 | 2
m_isHostageFollowingSomeone | 003 | 3
m_isHostageFollowingSomeone | 004 | 4
m_isHostageFollowingSomeone | 005 | 5
m_isHostageFollowingSomeone | 006 | 6
m_isHostageFollowingSomeone | 007 | 7
m_isHostageFollowingSomeone | 008 | 8
m_isHostageFollowingSomeone | 009 | 9
m_isHostageFollowingSomeone | 010 | 10
m_isHostageFollowingSomeone | 011 | 11
DT_CSPlayerResource | m_isHostageFollowingSomeone | 5768
m_iHostageEntityIDs | 001 | 4
m_iHostageEntityIDs | 002 | 8
m_iHostageEntityIDs | 003 | 12
m_iHostageEntityIDs | 004 | 16
m_iHostageEntityIDs | 005 | 20
m_iHostageEntityIDs | 006 | 24
m_iHostageEntityIDs | 007 | 28
m_iHostageEntityIDs | 008 | 32
m_iHostageEntityIDs | 009 | 36
m_iHostageEntityIDs | 010 | 40
m_iHostageEntityIDs | 011 | 44
DT_CSPlayerResource | m_iHostageEntityIDs | 5780
DT_CSPlayerResource | m_bombsiteCenterA | 5732
DT_CSPlayerResource | m_bombsiteCenterB | 5744
m_hostageRescueX | 001 | 4
m_hostageRescueX | 002 | 8
m_hostageRescueX | 003 | 12
DT_CSPlayerResource | m_hostageRescueX | 5828
m_hostageRescueY | 001 | 4
m_hostageRescueY | 002 | 8
m_hostageRescueY | 003 | 12
DT_CSPlayerResource | m_hostageRescueY | 5844
m_hostageRescueZ | 001 | 4
m_hostageRescueZ | 002 | 8
m_hostageRescueZ | 003 | 12
DT_CSPlayerResource | m_hostageRescueZ | 5860
m_iMVPs | 001 | 4
m_iMVPs | 002 | 8
m_iMVPs | 003 | 12
m_iMVPs | 004 | 16
m_iMVPs | 005 | 20
m_iMVPs | 006 | 24
m_iMVPs | 007 | 28
m_iMVPs | 008 | 32
m_iMVPs | 009 | 36
m_iMVPs | 010 | 40
m_iMVPs | 011 | 44
m_iMVPs | 012 | 48
m_iMVPs | 013 | 52
m_iMVPs | 014 | 56
m_iMVPs | 015 | 60
m_iMVPs | 016 | 64
m_iMVPs | 017 | 68
m_iMVPs | 018 | 72
m_iMVPs | 019 | 76
m_iMVPs | 020 | 80
m_iMVPs | 021 | 84
m_iMVPs | 022 | 88
m_iMVPs | 023 | 92
m_iMVPs | 024 | 96
m_iMVPs | 025 | 100
m_iMVPs | 026 | 104
m_iMVPs | 027 | 108
m_iMVPs | 028 | 112
m_iMVPs | 029 | 116
m_iMVPs | 030 | 120
m_iMVPs | 031 | 124
m_iMVPs | 032 | 128
m_iMVPs | 033 | 132
m_iMVPs | 034 | 136
m_iMVPs | 035 | 140
m_iMVPs | 036 | 144
m_iMVPs | 037 | 148
m_iMVPs | 038 | 152
m_iMVPs | 039 | 156
m_iMVPs | 040 | 160
m_iMVPs | 041 | 164
m_iMVPs | 042 | 168
m_iMVPs | 043 | 172
m_iMVPs | 044 | 176
m_iMVPs | 045 | 180
m_iMVPs | 046 | 184
m_iMVPs | 047 | 188
m_iMVPs | 048 | 192
m_iMVPs | 049 | 196
m_iMVPs | 050 | 200
m_iMVPs | 051 | 204
m_iMVPs | 052 | 208
m_iMVPs | 053 | 212
m_iMVPs | 054 | 216
m_iMVPs | 055 | 220
m_iMVPs | 056 | 224
m_iMVPs | 057 | 228
m_iMVPs | 058 | 232
m_iMVPs | 059 | 236
m_iMVPs | 060 | 240
m_iMVPs | 061 | 244
m_iMVPs | 062 | 248
m_iMVPs | 063 | 252
m_iMVPs | 064 | 256
DT_CSPlayerResource | m_iMVPs | 5876
m_iArmor | 001 | 4
m_iArmor | 002 | 8
m_iArmor | 003 | 12
m_iArmor | 004 | 16
m_iArmor | 005 | 20
m_iArmor | 006 | 24
m_iArmor | 007 | 28
m_iArmor | 008 | 32
m_iArmor | 009 | 36
m_iArmor | 010 | 40
m_iArmor | 011 | 44
m_iArmor | 012 | 48
m_iArmor | 013 | 52
m_iArmor | 014 | 56
m_iArmor | 015 | 60
m_iArmor | 016 | 64
m_iArmor | 017 | 68
m_iArmor | 018 | 72
m_iArmor | 019 | 76
m_iArmor | 020 | 80
m_iArmor | 021 | 84
m_iArmor | 022 | 88
m_iArmor | 023 | 92
m_iArmor | 024 | 96
m_iArmor | 025 | 100
m_iArmor | 026 | 104
m_iArmor | 027 | 108
m_iArmor | 028 | 112
m_iArmor | 029 | 116
m_iArmor | 030 | 120
m_iArmor | 031 | 124
m_iArmor | 032 | 128
m_iArmor | 033 | 132
m_iArmor | 034 | 136
m_iArmor | 035 | 140
m_iArmor | 036 | 144
m_iArmor | 037 | 148
m_iArmor | 038 | 152
m_iArmor | 039 | 156
m_iArmor | 040 | 160
m_iArmor | 041 | 164
m_iArmor | 042 | 168
m_iArmor | 043 | 172
m_iArmor | 044 | 176
m_iArmor | 045 | 180
m_iArmor | 046 | 184
m_iArmor | 047 | 188
m_iArmor | 048 | 192
m_iArmor | 049 | 196
m_iArmor | 050 | 200
m_iArmor | 051 | 204
m_iArmor | 052 | 208
m_iArmor | 053 | 212
m_iArmor | 054 | 216
m_iArmor | 055 | 220
m_iArmor | 056 | 224
m_iArmor | 057 | 228
m_iArmor | 058 | 232
m_iArmor | 059 | 236
m_iArmor | 060 | 240
m_iArmor | 061 | 244
m_iArmor | 062 | 248
m_iArmor | 063 | 252
m_iArmor | 064 | 256
DT_CSPlayerResource | m_iArmor | 6268
m_bHasHelmet | 001 | 1
m_bHasHelmet | 002 | 2
m_bHasHelmet | 003 | 3
m_bHasHelmet | 004 | 4
m_bHasHelmet | 005 | 5
m_bHasHelmet | 006 | 6
m_bHasHelmet | 007 | 7
m_bHasHelmet | 008 | 8
m_bHasHelmet | 009 | 9
m_bHasHelmet | 010 | 10
m_bHasHelmet | 011 | 11
m_bHasHelmet | 012 | 12
m_bHasHelmet | 013 | 13
m_bHasHelmet | 014 | 14
m_bHasHelmet | 015 | 15
m_bHasHelmet | 016 | 16
m_bHasHelmet | 017 | 17
m_bHasHelmet | 018 | 18
m_bHasHelmet | 019 | 19
m_bHasHelmet | 020 | 20
m_bHasHelmet | 021 | 21
m_bHasHelmet | 022 | 22
m_bHasHelmet | 023 | 23
m_bHasHelmet | 024 | 24
m_bHasHelmet | 025 | 25
m_bHasHelmet | 026 | 26
m_bHasHelmet | 027 | 27
m_bHasHelmet | 028 | 28
m_bHasHelmet | 029 | 29
m_bHasHelmet | 030 | 30
m_bHasHelmet | 031 | 31
m_bHasHelmet | 032 | 32
m_bHasHelmet | 033 | 33
m_bHasHelmet | 034 | 34
m_bHasHelmet | 035 | 35
m_bHasHelmet | 036 | 36
m_bHasHelmet | 037 | 37
m_bHasHelmet | 038 | 38
m_bHasHelmet | 039 | 39
m_bHasHelmet | 040 | 40
m_bHasHelmet | 041 | 41
m_bHasHelmet | 042 | 42
m_bHasHelmet | 043 | 43
m_bHasHelmet | 044 | 44
m_bHasHelmet | 045 | 45
m_bHasHelmet | 046 | 46
m_bHasHelmet | 047 | 47
m_bHasHelmet | 048 | 48
m_bHasHelmet | 049 | 49
m_bHasHelmet | 050 | 50
m_bHasHelmet | 051 | 51
